reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
5888,"I expected more features and better interface. It has a radio station section but it's so tedious getting to one you want that's not one of Apples Recommended. Lately, I can't even sign it. It kicked me out randomly. I've changed/reset my password and it still says it's wrong. It's frustrating. It's seemingly the best selection of music between all the apps, but it's a pain getting it to work.",2,female,"Gold Coast, Australia",2024-01-02,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9183,Better than Spotify,4,female,"Bogotá, Colombia",2019-12-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14388,the music quality is sweet. Although you should work on recommendations,5,female,"Cancun, Mexico",2017-09-30,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
7582,Good,3,male,"Cape Town, South Africa",2020-01-02,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
11795,What stands out is that search works well when looking for specific songs. It keeps things simple.,5,male,"Copenhagen, Denmark",2015-10-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14927,Love ALL the music that's suggested!!!! GREAAAT APP!!!,5,female,"Vancouver, Canada",2017-06-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10847,The Father Son 🤣🤣🙏 ❤️💕🤣🙏❤️💕,5,female,"Santa Cruz, Bolivia",2017-12-18,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
12406,Love it no commercials plus you can do other things on your phone while the music play,5,male,"Alexandria, Egypt",2016-06-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14428,best 👌,5,male,"Seville, Spain",2015-08-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1843,Can't even login it keeps on buffering eventho i had wifi on,1,male,"Frankfurt, Germany",2023-02-28,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10766,Support lossless quality sound Android too much good,5,male,"Manila, Philippines",2016-04-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10834,"Is the first time I use kind of this app , I want to know about it, if it is good I will use it for along time , thank you very much for giving me a chance to express my self",5,male,"Dallas, United States",2017-04-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
815,Can't listen to music I purchased on itunes because it was added to my library while I had apple music subscription. Now that I no longer have active subscription none of the music I purchased on itunes is available.,1,male,"Hong Kong, China",2023-06-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
1348,Worst app can't even subscribe then why is it available on Android? and when I try to subscribe from the web there's no student plans and on this app you can't even select a payments option such a horrible platform for Android,1,female,"Wellington, New Zealand",2025-10-24,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
870,"Why is the android app so bad? Incorrectly labelled library albums, wrong album covers, albums somehow welded together as one under the wrong name. Using my unloaded library on here is terrible and doesn't encourage suscribing at all.",1,female,"Wellington, New Zealand",2025-09-08,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
5859,Not bad,2,male,"Calgary, Canada",2022-05-17,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
8283,"Overall good. There is no option to like a song via Android Auto, yet Pandora and Spotify. Offer that. And in order to like a song or add it to a playlist, you have to click into the songs options which is unnecessary. Sound quality is good, music selection is good.",4,female,"Salvador, Brazil",2019-12-31,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
13898,"I love being able to listen to whatever, whenever I want!",5,female,"Adelaide, Australia",2018-08-14,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
2678,Very very worst login,1,male,"Osaka, Japan",2023-08-14,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10132,Nice app,5,female,"Port Moresby, Papua New Guinea",2018-06-19,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13840,The gift that keeps on giving. Love it.,5,female,"Cancun, Mexico",2017-10-20,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
10512,Great,5,male,"Brussels, Belgium",2015-08-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6308,This Apple Music app is giving me a hard time as I'm no longer an iPhone customer. Getting all my info from Apple to android has been. So much unnecessary 🙄 and the customer service representatives are like gullible taught robots I've ever encountered.,2,female,"Fortaleza, Brazil",2023-06-20,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10330,excelente calidad de sonido,5,male,"Monterrey, Mexico",2017-07-09,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
13723,Music Quality it just crazy.,5,male,"Austin, United States",2017-01-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10093,Good sound quality and a good UI makes this app an amazing experience to use. Also the fact that you can see your monthly recaps whenever you want us awesome,5,male,"Vienna, Austria",2015-08-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12960,☺☺,5,male,"Dar es Salaam, Tanzania",2016-08-15,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13784,Raa,5,male,"Prague, Czech Republic",2015-07-22,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
10041,Gotkl' Sorry for the d??!!!!!!!,5,female,"Auckland, New Zealand",2018-04-10,POSITIVO,POSITIVO,NEGATIVO,NEUTRO,POSITIVO
4345,"Keeps signing me out and then making me jump through hoops to reset the password. Code verifications through my phone number and my email and then a 24h review process? Give me a break, these aren't nuclear launch codes apple. Off to Spotify I go for 4 dollars more.",1,male,"Valparaíso, Chile",2025-04-21,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
10324,I have liked this app because it has good things including good music,5,male,"Cape Town, South Africa",2016-05-10,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3631,I've been continuously trying to sign up for the student plan. It keeps saying add payment method and redirecting to a page where there's no option to add payment method. The UX is really disappointing.,1,female,"Auckland, New Zealand",2025-10-16,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
709,Crashes since update. I have a Samsung Note20. I can't listen to music now,1,male,"Seattle, United States",2024-12-25,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO
5327,"Won't let me use my MAIN GOOGLE account to subscribe. defaults to the 2nd account with outdated payment info. Had to remove that account from my phone to progress. then it just sends me through an infinite loop of selecting my payment method. Guess they don't want my money. App is just a ""subscribe now"" screen. TRASH",1,male,"Kampala, Uganda",2023-12-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
13771,The best app ever,5,male,"Phuket, Thailand",2016-01-09,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9476,Love the music and just all out of ove the app,5,male,"Casablanca, Morocco",2016-07-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8856,Needs more songs like ready aim fire imagen dragons Other than that really good,4,female,"Brisbane, Australia",2020-04-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
4663,- star not available sorry I am not able to redeem my student discount 😭,1,male,"San Antonio, United States",2024-09-17,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
14104,cool artist great music need to drop more music,5,male,"Calgary, Canada",2017-03-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3346,Useless,1,male,"Dakar, Senegal",2023-10-18,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
14307,"printf(""Best music application ever created by humans"") scanf(""%d"". Humans can't create a musical universe so they created Shazam and Apple music)",5,male,"Ho Chi Minh City, Vietnam",2016-03-04,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
4739,Rui,1,female,"Perth, Australia",2025-12-09,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13159,amazing ❤️,5,male,"Phoenix, United States",2017-02-08,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
14035,I like the app,5,female,"Philadelphia, United States",2017-06-26,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
9123,"Everything is perfect, except for the payment process. It is a bit tricky. Providing a UPI option would've solved it, though 🤌🏻",4,female,"La Paz, Bolivia",2019-12-08,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
7674,Good interface is boring and yk i like Spotify better plus sometimes the songs ain't there,3,male,"Washington DC, United States",2020-09-04,NEUTRO,NEUTRO,POSITIVO,POSITIVO,POSITIVO
4478,"The app just stopped working for my oppo a60, just refused to log in",1,female,"Santiago, Chile",2025-07-18,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4555,"Can see bought song in liberty, ask Apple help center they said only work on iOS , windows and Mac . Suck",1,male,"Kampala, Uganda",2023-11-08,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
2041,Doesn't provide access for what's needed... Goes in circles with no resolution...,1,male,"Ho Chi Minh City, Vietnam",2023-08-05,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
12749,Cool app,5,female,"Port Moresby, Papua New Guinea",2018-04-05,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO,POSITIVO
6379,"All the suddent it's just muted even the song is still playing, Even after I close the app and restarted, it doesn't work. my device is Pixelbook Go, running the latest ChromeOS 126.",2,male,"Austin, United States",2022-11-22,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
11462,I love this so much apple music,5,female,"Boston, United States",2017-09-18,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7288,I could have given 5 stars but lately I don't why they often lock access to my apple account while my subscription is not yet expired and sometimes they don't unlock it which will require me canceling my subscription so it won't renew while it's locked... Please do something about this issue,3,male,"Quebec City, Canada",2021-06-12,NEUTRO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7619,Ok,3,female,"Perth, Australia",2022-03-14,NEUTRO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2789,It's so trash imagine having to pay just to listen to a song,1,male,"Jacksonville, United States",2025-01-06,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12059,Great app. Easy to choose from a wide variety of music 🎵,5,female,"Asunción, Paraguay",2017-11-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
608,"Was working great until yesterday. App was crashing,and would not initiate, so I uninstalled and re-installed. Now my playlist will not load. Waiting for hours for it to do so. If it doesn't clear up soon, i'll have to say adios. On second thought, i'm terminating my account immediatly.",1,male,"Amsterdam, Netherlands",2023-02-10,NEGATIVO,NEUTRO,POSITIVO,NEGATIVO,NEGATIVO
4972,Should be able to listen to the hundreds of songs I purchased on Apple Music before they went to a subscription model without having to have a current plan!,1,male,"Austin, United States",2024-05-30,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
8386,do something about casting music. some songs clips and distort a lot while streaming on TV through wireless cast.,4,male,"San Antonio, United States",2019-05-31,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
12480,Fantastic,5,female,"Toronto, Canada",2017-07-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7913,"la app por alguna razón no funciona cuando se usa wifi, con datos carga pero al pasar a wifi las canciones no se reproducen...ya he reinstalado, cambiado calidad de audio, etc",3,male,"Karachi, Pakistan",2019-08-02,NEUTRO,NEGATIVO,NEGATIVO,NEUTRO,NEGATIVO
1637,"Hi, I'm unable to get past the ""Payment Method"" in this app. It loops me back to the Name and Address page whenever I click on add the payment method. Leaving 1 star, until the issue is fixed. (I use an Android phone)",1,male,"Delhi, India",2023-04-17,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
6615,Things will be removed from my playlists and added and some of my downloads stop working,2,male,"Pretoria, South Africa",2022-03-18,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
13148,Had a Rough Start with apple music but overtime they have gotten better.,5,male,"Abu Dhabi, United Arab Emirates",2016-03-10,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
5192,"It keeps saying this ""content is not unauthorised."" knowing full well I've paid my subscription. Apple, if you want to develop an app for us Android users, at the very least, make it work well. What a disappointment and a waste of my 1 month's subscription.",1,male,"Cancun, Mexico",2024-10-12,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
1478,I haven't find payment option it's showing none in payment section,1,male,"Asunción, Paraguay",2025-06-16,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9280,"It is a very good program, especially the user interface is attractive and simple, and the only problem is that the artificial intelligence of Apple Music is weak compared to Spotify, otherwise Apple Music is amazing.",4,male,"Berlin, Germany",2017-08-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7280,"Good app for loseless audio, but 'New Music' playlist doesn't update every Friday like it says it does",3,female,"Auckland, New Zealand",2022-02-25,NEUTRO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
5108,the app not working it keeps stopping y'all need to fix it,1,male,"Barcelona, Spain",2022-11-26,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12903,Good,5,male,"Barcelona, Spain",2015-10-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3360,In the payment option it has the radio button none selected and it does not allow me to add any payment option. Useless app for me.,1,male,"Valparaíso, Chile",2025-04-11,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
10824,Is not doubt one the complete music platform,5,female,"Vancouver, Canada",2017-09-25,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
14524,Irreplaceable,5,male,"Accra, Ghana",2016-07-20,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
9002,"When using an Honor X8a tablet with Android 14, connected via a Type-C to USB-A cable to an iFi Audio Zen Air DAC for streaming Apple Music, enabling Hi-Res Lossless audio works initially. However, if you close and reopen the Apple Music app, the audio no longer streams to the DAC until the tablet is restarted. This issue does not occur when streaming standard Lossless audio; only Hi-Res Lossless encounters this problem.",4,female,"Perth, Australia",2020-04-02,POSITIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
3867,Poor song collection. It's not very targeted to Indian audience. You won't find anything out of mainstream.,1,male,"Guadalajara, Mexico",2024-09-01,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
10274,Much better than Spotify.,5,female,"Perth, Australia",2018-03-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12930,Being Android user have a good quality and the price is affordable,5,female,"Gold Coast, Australia",2018-05-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12442,Love her music,5,female,"Rio de Janeiro, Brazil",2018-03-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
784,Unable to add payment method It's only showing none,1,male,"Caracas, Venezuela",2025-03-29,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
14918,Love making playlist on this platform and the ability to check out other users playlist . Even better now that they have updated the catalog with 90s R&B 😍,5,female,"Philadelphia, United States",2017-06-30,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
2488,Never liked Apple. Everything they do is completely arrogant. I found myself looking to actually use Apple Music family tho. Until I found out you HAVE to have an Apple device to set up a child account. How hard is it to make parental controls accessible on the web? Give me a break.,1,male,"Jakarta, Indonesia",2023-08-12,NEGATIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
9068,How do I link it to a djay app????,4,male,"Los Angeles, United States",2019-04-10,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO,NEGATIVO
14791,dunce,5,male,"Dakar, Senegal",2016-09-03,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
6447,"Dolby or spatial audio is not working I am having pixel 5, spatial audio is working with Netflix but not working this application.. also I am using Sony's wired earphone with DAC connect.. please help",2,male,"Stockholm, Sweden",2021-01-20,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
11574,UI is butterly smooth. sound quality is best,5,male,"Abuja, Nigeria",2016-09-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3449,Music stops playing after 4 songs and automatically changes songs,1,male,"Shanghai, China",2023-05-12,NEGATIVO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
8816,UI needs an upgrade,4,female,"Valparaíso, Chile",2019-10-31,POSITIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
12593,"miss my iPhone, this is my everything. great audio, love the layout of everything.",5,female,"São Paulo, Brazil",2017-12-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
6175,Uj,2,male,"Denver, United States",2022-04-29,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
2815,"This new update is pathetic. I cannot even play a specific song from my playlist once the playlist has loaded. Also, everytime you click on the artists name of the song, the playlist refreshes. Please fix these bugs.",1,male,"San Antonio, United States",2024-09-14,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
161,"Honestly, songs sometimes disappear or get duplicated.",1,male,"Córdoba, Argentina",2025-07-07,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
4569,"Good music selection, but... Am I supposed to take this app seriously? Sign in errors all the time, constant buffering, and just flat out ""restart the app to get it to work again"" all the time.",1,male,"Cape Town, South Africa",2023-11-29,NEGATIVO,NEUTRO,POSITIVO,NEUTRO,NEGATIVO
8653,"Excellent audio quality and UI. However, it's annoying how buggy the app itself is: Can't play a specific song after being searched because it plays a different song Playlist removes songs from time to time Audio continues to play after Bluetooth headphones have been disconnected",4,female,"Adelaide, Australia",2020-05-29,POSITIVO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
2842,They cancel my Apple music with out asking,1,male,"Abuja, Nigeria",2023-09-12,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,POSITIVO
10166,Great,5,female,"Asunción, Paraguay",2017-12-20,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5057,I used to like it but every update is worse .... Pls fix it (also I uninstalled it),1,male,"Monterrey, Mexico",2024-04-25,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
7881,"Sync search history, thanks",3,male,"Quebec City, Canada",2020-08-15,NEUTRO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
1818,Very bad,1,male,"Glasgow, United Kingdom",2023-03-28,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
335,What bothers me is that it lacks strong social features. It gets frustrating after a while.,1,male,"Washington DC, United States",2024-03-25,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3649,"You have to pay to be able to use it, just use SPOTIFY",1,female,"Rosario, Argentina",2025-06-12,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
1808,"Again, FIX THIS APP it doesn't work, but can take my money just fine. Save yourself the trouble dont download this app.",1,female,"Córdoba, Argentina",2025-08-02,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3373,Who gave you permission to use my card for you taking out my money???,1,male,"Stockholm, Sweden",2023-01-20,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
12815,Good,5,male,"Jacksonville, United States",2017-03-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1365,Horrible,1,male,"La Paz, Bolivia",2025-07-29,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
12423,awesome sound quality,5,female,"Seattle, United States",2017-08-04,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
379,"Personally, the interface is confusing and hard to navigate. That part could definitely be improved.",1,male,"Manila, Philippines",2023-04-24,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
10032,🛰,5,male,"Ottawa, Canada",2017-04-13,POSITIVO,POSITIVO,POSITIVO,NEGATIVO,POSITIVO
13201,Hope this works,5,male,"Los Angeles, United States",2017-04-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1687,Rubbish Android,1,male,"Quebec City, Canada",2024-06-16,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
10914,Absolutely what I was finding,5,male,"Kuala Lumpur, Malaysia",2016-03-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
5924,Not as smooth as in IOS Developer need to fix issue like some time glitch in UI not smooth. Focusing only on IOS for development,2,male,"Taipei, Taiwan",2021-09-22,NEGATIVO,POSITIVO,POSITIVO,NEUTRO,NEGATIVO
13083,nice trapp 👏✔️,5,female,"Brasília, Brazil",2017-12-06,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13416,Best music streaming app,5,male,"Dallas, United States",2017-06-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2458,I'm fed up of song taking so long to start and I always got Internet. Go back to the old,1,male,"Shanghai, China",2023-06-07,NEGATIVO,POSITIVO,POSITIVO,NEGATIVO,NEGATIVO
14223,High Quality Audio Listening,5,female,"Rosario, Argentina",2017-12-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
2549,No payment methods available even when I want to buy subscription,1,female,"Port Moresby, Papua New Guinea",2025-09-30,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
11659,"Too many bugs, it's almost impossible to use this app these days, one issue after the other. You'd expect a company like Apple would have resolved this by now. I guess they don't care much about Android users. I'm so close to moving to Spotify.",5,female,"Brasília, Brazil",2017-12-05,POSITIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9953,NO ADDS BEST MUSIC APP EVER!!!!,5,male,"Shanghai, China",2015-11-27,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
10128,A real vibe,5,female,"Rosario, Argentina",2017-11-29,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
3585,"I cannot for the life of me find any of the music I purchased on iTunes or Apple Music. It is just gone. I don't know when they decided to delete purchased music, or if there was some update that removed it all. I just want access to the songs I purchased. Give us iTunes again so we can just listen to our already purchased music.",1,male,"Zurich, Switzerland",2023-02-10,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
9536,Very good,5,male,"Monterrey, Mexico",2017-06-12,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7251,As a Android user need a lot of work so many bugs and just really bad optimisation,3,male,"Tokyo, Japan",2019-10-15,NEUTRO,POSITIVO,NEGATIVO,NEUTRO,NEGATIVO
8825,"when it works it's phenomenonal, the live album art is cool to stumble upon, the fact most songs are atleast lossless quality, and the discovery tab (when functioning) really does feel like my music library is tendrilling outwards in every direction (when it's not limply shriveling up at a singular new song played, and thats even saying it will start to begin with, but again when it works, phenomenonal)",4,male,"Cape Town, South Africa",2018-04-03,POSITIVO,POSITIVO,POSITIVO,NEUTRO,POSITIVO
6186,How to subscribe from Google Play balance,2,female,"Wellington, New Zealand",2023-11-28,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
4802,Bad app,1,female,"Sydney, Australia",2025-10-31,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
3331,"Tried to reset my password but the message said I had to do it from an Apple device because that's more secure. Otherwise, it would take several DAYS for them to confirm my identity using any other method. One of the options was to use someone else's Apple device to reset my password. Please explain to me how using another person's device is more secure than you sending me a reset link to my registered email address?",1,male,"San Antonio, United States",2024-06-11,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO
3465,Tell me why it's actually impossible to cancel your subscription without using an apple product. Ridiculous.,1,male,"Calgary, Canada",2025-02-21,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
7804,The sound quality is great and it features a lot of music but depending on region you won't be able to access things you think you should be able to access but can't. So certain albums/songs will be available in certain regions and not in yours and you don't get told anything. Songs/ playlists/albums can stop working in a flash. The app itself can bug out for various reasons and Apple seems to like adding new features but not improve old ones so things like music discovery are pretty bad here.,3,male,"Kumasi, Ghana",2020-05-06,NEUTRO,NEUTRO,POSITIVO,NEUTRO,NEGATIVO
5138,I'm paying for premium but not even getting a lossless music. It's better to just pay for youtube premium since the library on youtube music is bigger.,1,male,"Warsaw, Poland",2023-02-07,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
