review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
"Unlike any other app, the free version is actually nice and usable. Other apps, you have to listen to random songs, or have to stay in the app. Sure you can't listen to everyone song, but you find a way around it.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Houston, United States",male,2022-08-20
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brasília, Brazil",female,2025-04-10
5*>>>&& Spotify<<<SoundClound,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Asunción, Paraguay",male,2024-11-05
songs new,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lahore, Pakistan",male,2021-09-05
Love this app so much!! One of the best free music app I've ever got definitely recommend ✅,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2024-07-24
Oooosem,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lahore, Pakistan",male,2021-09-02
"So far I'm most loving outstanding NEW music, and timeless content from SUPERprogressive college radio. *Perfect* antidote to the toxicity of Our Current Era, y'all-- so drink deep! 🍃🎍🧿 🫖🙏🏽🫖 🧿🎍🍃",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Abu Dhabi, United Arab Emirates",male,2021-10-02
It's good and there is no ads unlike Spotify.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Antonio, United States",male,2023-10-15
تطبيق رائع سهل الاستخدام رفيق الطريق 😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2021-12-06
Love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-02-01
SADA Bahar GANA Zabardast Awwaz Bahtreen Shairy,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Beijing, China",male,2021-07-29
Tufffff especially the quality 👌,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Lima, Peru",male,2024-10-20
good 👍😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-10-16
its gud,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2024-05-25
real,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Accra, Ghana",male,2022-03-13
Love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2024-06-28
superior service,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Lusaka, Zambia",male,2022-04-05
igrok✅,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Bogotá, Colombia",female,2025-04-27
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2022-07-07
Yay!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dubai, United Arab Emirates",male,2021-04-20
It is so better than spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2023-10-14
Great way to hear so much new and slightly older music. I have a couple of tunes on it and being my only fan I listen to them when I'm on my own,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","San Francisco, United States",male,2022-10-29
good 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2023-06-09
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Durban, South Africa",male,2021-11-10
fire 🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lima, Peru",male,2024-10-20
"Commercials are the only issues, but at the end of the day, it works like a charm.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Sydney, Australia",female,2025-05-11
better than spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abuja, Nigeria",male,2022-01-21
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Philadelphia, United States",male,2023-09-26
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Birmingham, United Kingdom",male,2020-10-27
🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2024-04-24
love the variety of artists and music. love the selected playlists suggested by my listening.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Addis Ababa, Ethiopia",male,2022-01-04
it is nnniiiice app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","São Paulo, Brazil",male,2025-01-13
a goldie oldie,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Rosario, Argentina",male,2024-11-14
best music app and best quality,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","San Antonio, United States",male,2022-08-16
Very excellent wonderful always the best👏♥️🏆,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Santiago, Chile",male,2025-02-03
Superb,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2023-07-05
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mumbai, India",male,2021-03-05
Really good 😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Delhi, India",male,2021-04-12
love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brasília, Brazil",male,2024-11-26
FYAH,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Asunción, Paraguay",male,2024-10-04
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ho Chi Minh City, Vietnam",male,2021-10-02
cool love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",male,2024-05-01
🖤,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Ottawa, Canada",male,2024-04-23
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-07-31
amazing platform 👏,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Córdoba, Argentina",male,2025-01-30
Best app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Wellington, New Zealand",female,2025-08-20
i had it before but i can't sign in in this phone,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Salvador, Brazil",female,2025-03-30
👍🏻,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2022-11-01
This app is literally ao good.... I have been using this app four 5 years .... Must try☺️👍👍 this only help you to hear your fav. Songs,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Riyadh, Saudi Arabia",male,2021-08-14
Good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2020-09-02
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2022-12-18
gandooo,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Berlin, Germany",male,2020-11-22
relaxing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Casablanca, Morocco",male,2022-02-01
Loved it cut it out team,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Munich, Germany",male,2020-07-19
The best way to listen,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2024-01-12
😊,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Nadi, Fiji",female,2025-10-03
well,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2022-12-27
very niceee,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guangzhou, China",male,2021-08-12
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Riyadh, Saudi Arabia",male,2021-06-08
they should be as they were but okay approaching modernity is good as well so no regrets always over spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2023-02-19
Super app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kampala, Uganda",male,2022-04-01
Love it learning how it works thanks,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abu Dhabi, United Arab Emirates",male,2021-03-30
"it was good, no more ads, no more paying for music, no more SPOTIFYY.",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Melbourne, Australia",female,2025-11-03
love the app I I can listen to all my favorite DJ s,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Algiers, Algeria",male,2022-04-03
Best app I downloaded it delete it but always re-download it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Phoenix, United States",male,2024-05-24
very easy to use,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",male,2024-05-16
Best app ever for my music 🎶 and to create music unique 👌 ✨️,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Dublin, Ireland",male,2020-12-24
Love this app❤️. Greatly thanks to company so grateful for your share as company this application ❤️ Yarab Allah gives u all happiness as all workers and everyone too ❤️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guangzhou, China",male,2021-10-18
graet,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2025-01-09
great experience I have this app since 2015,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2024-05-08
"after being a subscriber to most of these music apps, I prefer SoundCloud. It has a vibe that I enjoy and look forward to using the app every day! Plus, if you're on the free plan, they are not bombarding you with ads. Highly recommended.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Brasília, Brazil",female,2025-04-08
"Great. I love chillout music. I have done for 25 years, my favourite is Chicane. I have most of We Are Astronauts music. I love people taking at the beginning of the tracks and part way through. Keep it up.",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Perth, Australia",female,2025-11-07
I love this app so manay songs I can't hear because it's another country,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Washington DC, United States",male,2023-09-03
very nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Santiago, Chile",male,2025-02-08
its a really wonderful journey,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Lima, Peru",female,2025-04-21
😍 amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abuja, Nigeria",male,2022-02-18
it's good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Adelaide, Australia",female,2025-10-06
awesome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2023-04-27
"excellent app , Big up🙌🏽",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Manila, Philippines",male,2021-05-28
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-04-06
ok,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Quebec City, Canada",male,2024-04-26
really nice and fun enjoy,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Lahore, Pakistan",male,2021-03-15
beautiful,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2023-11-24
Great app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tel Aviv, Israel",male,2021-09-28
Great music!!!,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valparaíso, Chile",male,2025-01-14
The largest collection of all time commendable symphonies..keep up the good work soundcloud team 👍,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Caracas, Venezuela",male,2025-01-15
dang good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2022-08-31
Best music downloader out there... and I've tried them all!😄 They have every song I search for!!,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Washington DC, United States",male,2024-03-31
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Gold Coast, Australia",female,2025-11-13
Great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-09-17
this is a good music. listen to it.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Canberra, Australia",female,2025-12-29
I love this,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dar es Salaam, Tanzania",male,2022-02-26
authentic,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Vancouver, Canada",male,2023-05-05
This app deserves 5 stars I will recommend this app over spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Melbourne, Australia",female,2025-12-09
It's like Twitter but for music 🎶,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cape Town, South Africa",male,2021-12-19
wow,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tripoli, Libya",male,2022-06-05
I LOVE THIS APP. Its honestly I nice app and there are remixes on some songs and it's so nice even though some songs are not available in my COUNTRY I still think it's a lovely app and if you dont have it YOUR MISSING OUT 💋💗,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Hanoi, Vietnam",male,2021-04-16
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Houston, United States",male,2023-12-14
I have found so many artists here on SoundCloud that I would never have normally heard...,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2021-02-24
Super,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Madrid, Spain",male,2021-01-15
MUSIC STREAMING WITHOUT ADS INTERUPTING!?!? I GAVE THIS 10/10 🌟,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Denver, United States",male,2024-07-29
my 1 used app it's awesome 👍🏿😎,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2022-08-16
சப்த மேகம் 🎇🪽🖤,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Christchurch, New Zealand",female,2025-06-13
Why there's a upload limit bruuh,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Santiago, Chile",male,2024-11-20
best,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lahore, Pakistan",male,2021-08-11
Very happy to come across this fantastic app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guadalajara, Mexico",male,2023-12-31
great,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lima, Peru",male,2024-11-01
Awsome,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Delhi, India",male,2021-10-14
Best ever when got premium,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abu Dhabi, United Arab Emirates",male,2021-05-20
I'm really enjoying the app. no issues so far,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Guangzhou, China",male,2021-06-26
Wicked site,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Cairo, Egypt",male,2022-05-11
decent app to use to find ye local upcoming artists,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Jakarta, Indonesia",male,2021-05-01
Instagram for artists,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Christchurch, New Zealand",female,2025-05-06
"Not Vukile Bonga. I'm Ab-Human an artist, I've used SoundCloud for more than a decade now. It's exceptional, reliable and CLASSIC🔥🔥🔥🔥🙏🏿💪🏿",positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Seattle, United States",male,2024-06-03
Best alternative to Spotify.,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Warsaw, Poland",male,2020-11-15
Soundcloud is by far my favoritest music playing app!! ⚠️✓🌫️,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Durban, South Africa",male,2021-12-27
excellent music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Suva, Fiji",female,2025-12-23
I love it so much and I like how the ads are short,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Vancouver, Canada",male,2022-11-16
Ok,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2023-06-26
👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Durban, South Africa",male,2022-05-15
I am putting together this year in 4 so the artists that are further here because of the lyrics are welcome to present for the world a chance to meet the voice in there head inspiring some insane adventures of my 🧬♾️ and have aloud them to keep entertaining the whole world and not just me the King of the multi verse with a💛👑🌌♾️🧬💛. I will be found out at Tinkham Rd WA Exit 47 right about a mile down park on the river side come in peace⚠️because there are enough empty holes already dug✅⚠✌️🙏,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Rabat, Morocco",male,2022-01-15
"Love it, ❤️ @! authentic wordsmith trip hop emo trap who freestyled almost all of her 17 song album #Addiquit, she appeared in (Italy) Rolling Stone magazine, & I had to listen & was ama producer #Machinedrum (T. Stewart) is amazing, the hip hop is tripping out on a wild mixtape for free on #Vimeo Real sick production on #MEGA: Check her live, she always tours w/ friend & mentor, #ChanMarshall of Cat Power fame, stop playin' FAM👏 😀 #SDsoongirl",positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Manchester, United Kingdom",male,2020-09-23
Offline!!,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Caracas, Venezuela",male,2025-01-20
"I have used SoundCloud for over fifteen years. Whether it be their website or mobile app. I have never felt dissatisfied. Still, I continue to discover unique artists through their immense catalog of musical genres.",positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","New York, United States",male,2023-10-20
Good but make playlist limited more than 500,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Port Moresby, Papua New Guinea",female,2025-06-02
Most of songs ain't there but good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2023-06-05
Thanks for being free for us ✅️🧡,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Lyon, France",male,2020-08-04
The best music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2023-08-02
prefect,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Hanoi, Vietnam",male,2021-10-27
Way better then Spotify because Spotify always changes my playlist but one thing they should add is a repeat,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Los Angeles, United States",male,2024-06-29
vibious ✨,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Seville, Spain",male,2020-11-27
Perfect,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brisbane, Australia",female,2025-08-07
Working just fine,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Dakar, Senegal",male,2022-02-21
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","La Paz, Bolivia",male,2024-09-20
so good bro,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2022-08-09
great 👍 for your efforts I am listening to kirtan without any efforts on YouTube now 😅👌,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2023-09-23
amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Canberra, Australia",female,2025-06-04
🌟🌟🌟🌟🌟,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2023-03-11
this app allows independent artists to integrate and project theirselves in reality without being taken advantage of it is essential for the underground,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Boston, United States",male,2024-04-12
app keeps crashing in the middle of my Playlist and when I go to open it up it crashes instantly and repeatedly,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Dallas, United States",male,2023-08-07
The most beautiful sounds in it I recommend it,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Singapore, Singapore",male,2021-04-30
amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Cape Town, South Africa",male,2022-01-27
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2022-11-21
My experience has been amazing,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Abu Dhabi, United Arab Emirates",male,2021-10-29
w music luh twizzy type tings,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Dakar, Senegal",male,2022-05-06
Home of music 😩🥴,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2024-06-01
Perfect 🔥,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Los Angeles, United States",male,2024-03-18
Sad song are very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","New York, United States",male,2023-08-12
great music selection.,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Los Angeles, United States",male,2024-06-05
Best app for music lovers ❤️,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Bali, Indonesia",male,2021-05-10
"take free downlod for all of people... this media is so amazing,iam live iran and i cant have some music,so hard... please listen & give ophtions sorry to my dictathoin!😅 iam inglish 50/50🤣",positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Adelaide, Australia",female,2025-10-19
very good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chennai, India",male,2021-09-30
Amazing application 👏🏾,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2024-01-26
I dont use any other music platforms. SoundCloud has been the one and only.,positivo,positivo,1,"platform, quality, time, phone, mixes, useful, platforms, recommend, audio","Shanghai, China",male,2021-03-01
